,t,V
1821,1742468955.704622,0.4480000436
1822,1742468956.2745595,0.6120000482
1823,1742468956.863931,0.30400002
1824,1742468958.531472,0.6040000319
1825,1742468959.6318724,0.4960000217
1826,1742468960.1974108,0.2960000038
1827,1742468960.7455225,0.5360000134
1828,1742468961.3302162,0.5920000076
1829,1742468961.873436,0.736000061
1830,1742468962.998294,0.6360000372
1831,1742468964.107159,0.3080000579
1832,1742468964.6796553,0.280000031
1833,1742468965.2394478,0.2920000255
1834,1742468966.3580256,0.3920000196
1835,1742468966.9265254,0.84799999
1836,1742468967.5160153,0.3120000362
1837,1742468968.0971518,0.5640000701
1838,1742468968.6645865,0.6640000343
1839,1742468969.2236242,0.5920000076
1840,1742468969.8096108,0.5480000377
1841,1742468970.3719566,0.5720000863
1842,1742468970.9449675,0.5800000429
1843,1742468971.5073364,0.2800000012
1844,1742468972.0744412,0.5560000539
1845,1742468973.188902,0.5200000405
1846,1742468973.7427099,0.3440000415
1847,1742468974.3117821,0.6160000563
1848,1742468975.4470491,0.5440000296
1849,1742468976.01782,0.8560000062
1850,1742468976.5829606,0.5440000296
1851,1742468977.1486793,0.3120000064
1852,1742468977.715823,0.5800000429
1853,1742468978.2797766,0.4280000031
1854,1742468978.8645928,0.5720000863
1855,1742468979.4269307,0.6600000858
1856,1742468979.9903343,0.6400000453
1857,1742468980.5624332,0.6720000505
1858,1742468981.1746147,0.6400000453
1859,1742468981.7640162,0.5320000648
1860,1742468982.3233075,0.5440000892
1861,1742468982.8766007,0.7040000558
1862,1742468984.549066,0.5360000134
1863,1742468985.6654236,0.3840000033
1864,1742468986.2243528,0.4200000167
1865,1742468986.7927027,0.5280000567
1866,1742468987.3728986,0.8560000062
1867,1742468987.9490728,0.4400000572
1868,1742468988.5082731,0.8280000687
1869,1742468989.0742936,0.6360000372
1870,1742468989.6468878,0.6040000319
1871,1742468990.2163975,0.4840000272
1872,1742468990.7978854,0.4960000515
1873,1742468991.3881445,0.8439999819
1874,1742468991.9838774,0.5280000567
1875,1742468993.1182182,0.8519999981
1876,1742468993.6949434,0.5880000591
1877,1742468994.284108,0.4960000515
1878,1742468994.8501391,0.2720000148
1879,1742468995.4125795,0.5480000377
1880,1742468995.9820762,0.5600000024
1881,1742468996.5607634,0.2960000336
1882,1742468997.6594687,0.3440000117
1883,1742468998.2288399,0.3280000389
1884,1742468998.8104792,0.6480000019
1885,1742468999.3672802,0.3280000091
1886,1742468999.929509,0.6800000668
1887,1742469001.0494323,0.3080000281
1888,1742469002.1978087,0.628000021
1889,1742469002.7673914,0.4080000222
1890,1742469003.3286724,0.5879999995
1891,1742469003.9282858,0.5240000486
1892,1742469004.4941454,0.5279999971
1893,1742469005.0659716,0.5880000591
1894,1742469005.634798,0.4280000329
1895,1742469006.7443137,0.6240000725
1896,1742469007.842711,0.3079999983
1897,1742469008.4120123,0.3799999952
1898,1742469008.9839203,0.5839999914
1899,1742469009.546872,0.3200000525
1900,1742469010.1097627,0.3240000606
1901,1742469010.6791377,0.6159999967
1902,1742469011.8013086,0.3480000198
1903,1742469012.383472,0.3640000224
1904,1742469012.9474123,0.5720000863
1905,1742469014.0612895,0.3519999981
1906,1742469015.1795633,0.3480000198
1907,1742469015.7682402,0.5120000243
1908,1742469016.3351605,0.3760000169
1909,1742469016.9003484,0.5760000348
1910,1742469017.4432645,0.5680000186
1911,1742469018.0184646,0.3880000412
1912,1742469018.5822725,0.5640000701
1913,1742469019.1516333,0.3160000145
1914,1742469019.6936617,0.6200000644
1915,1742469020.2740874,0.8439999819
1916,1742469020.8326857,0.4240000248
1917,1742469021.9321315,0.5200000405
1918,1742469022.5001185,0.5160000324
1919,1742469023.0666428,0.7280000448
1920,1742469024.1677735,0.5560000539
1921,1742469024.73262,0.4920000434
1922,1742469025.303003,0.432000041
1923,1742469025.8682816,0.4680000544
1924,1742469027.5502741,0.6920000315
1925,1742469028.6657078,0.3680000603
1926,1742469029.778592,0.332000047
1927,1742469030.349136,0.2760000229
1928,1742469030.9157639,0.2920000553
1929,1742469031.4852703,0.4440000355
1930,1742469032.0472758,0.7000000477
1931,1742469033.1625075,0.5640000105
1932,1742469034.2846253,0.4320000112
1933,1742469035.399303,0.4680000544
1934,1742469035.9852755,0.5400000215
1935,1742469036.5475721,0.3080000281
1936,1742469037.1105042,0.6400000453
1937,1742469037.6835136,0.3160000145
1938,1742469038.2517085,0.7520000935
1939,1742469038.811714,0.7080000639
1940,1742469039.9319117,0.280000031
1941,1742469040.5009756,0.5320000052
1942,1742469041.1126947,0.5400000215
1943,1742469041.6980104,0.5879999995
1944,1742469042.2709098,0.5559999943
1945,1742469042.8528845,0.4480000436
1946,1742469043.4105814,0.4200000465
1947,1742469043.9818573,0.5320000648
1948,1742469044.5449996,0.5520000458
1949,1742469045.6722808,0.8359999657
1950,1742469046.2323387,0.4000000358
1951,1742469046.8008091,0.3880000114
1952,1742469047.3703988,0.3080000579
1953,1742469047.9460638,0.4040000141
1954,1742469050.1935785,0.871999979
1955,1742469051.335679,0.5680000782
1956,1742469052.4704695,0.3200000226
1957,1742469053.0369,0.4040000141
1958,1742469053.5991118,0.536000073
1959,1742469054.167803,0.3360000253
1960,1742469054.738129,0.4920000136
1961,1742469055.2964597,0.5560000539
1962,1742469055.8868492,0.3000000417
1963,1742469056.427919,0.6640000343
1964,1742469056.9971058,0.30400002
1965,1742469057.5644982,0.3880000114
1966,1742469058.138281,0.3359999955
1967,1742469058.7023888,0.3640000224
1968,1742469059.2843204,0.3400000036
1969,1742469059.847541,0.5560000539
1970,1742469060.4369757,0.4400000572
1971,1742469062.1176767,0.7280000448
1972,1742469063.2515042,0.6200000644
1973,1742469063.7966568,0.4800000191
1974,1742469064.368289,0.5720000267
1975,1742469064.930868,0.4520000219
1976,1742469066.0494561,0.4560000002
1977,1742469067.1676466,0.6360000372
1978,1742469067.7300875,0.3560000062
1979,1742469068.8818693,0.8519999981
1980,1742469070.5695772,0.3359999955
1981,1742469071.6713657,0.8320000172
1982,1742469072.8160694,0.5879999995
1983,1742469073.3833592,0.6640000343
1984,1742469073.9484015,0.4920000136
1985,1742469074.5182827,0.380000025
1986,1742469075.1044886,0.560000062
1987,1742469075.6656196,0.5200000405
1988,1742469076.2394612,0.3600000143
1989,1742469076.7978702,0.3040000498
1990,1742469077.9327931,0.3760000467
1991,1742469079.0487955,0.6360000372
1992,1742469079.6151907,0.3000000119
1993,1742469080.1869674,0.6160000563
1994,1742469080.7468503,0.2880000472
1995,1742469081.3157032,0.4360000193
1996,1742469081.8652685,0.3720000088
1997,1742469082.4152024,0.3280000389
1998,1742469082.9887114,0.5760000348
1999,1742469083.5533228,0.5879999995
2000,1742469084.1227736,0.560000062
2001,1742469084.6883175,0.4440000355
2002,1742469085.2563689,0.5720000267
2003,1742469086.3652253,0.5640000701
2004,1742469087.471936,0.332000047
2005,1742469088.033538,0.4960000217
2006,1742469089.155118,0.3920000196
2007,1742469089.7210672,0.3080000579
2008,1742469090.8371606,0.5120000243
2009,1742469091.401321,0.3440000415
2010,1742469091.9675853,0.5120000243
2011,1742469093.6167743,0.4120000303
2012,1742469094.185581,0.5480000377
2013,1742469094.7484055,0.6480000019
2014,1742469095.3233178,0.356000036
2015,1742469096.9978378,0.8560000062
2016,1742469097.5516257,0.4240000248
2017,1742469098.122357,0.4480000138
2018,1742469098.6860406,0.7480000257
2019,1742469099.2484672,0.6320000291
2020,1742469099.8236012,0.5200000405
2021,1742469100.3725455,0.3280000389
2022,1742469101.5351706,0.4000000656
2023,1742469102.105488,0.6280000806
2024,1742469102.667996,0.7040000558
2025,1742469103.2571995,0.5880000591
2026,1742469103.8190281,0.6000000238
2027,1742469104.371413,0.324000001
2028,1742469105.4870532,0.6240000725
2029,1742469106.0528378,0.6520000696
2030,1742469106.6155293,0.3400000334
2031,1742469107.1852684,0.3080000281
2032,1742469107.750722,0.4160000384
2033,1742469108.336281,0.7160000205
2034,1742469108.905491,0.4200000167
2035,1742469110.0411534,0.5920000076
2036,1742469110.6238656,0.3560000062
2037,1742469111.1895475,0.6480000019
2038,1742469111.7575612,0.2960000336
2039,1742469112.3214421,0.6360000372
2040,1742469113.9987426,0.8159999847
2041,1742469114.571607,0.3640000224
2042,1742469115.1406581,0.4040000439
2043,1742469115.7000272,0.6120000482
2044,1742469116.271775,0.6520000696
2045,1742469116.8186154,0.5760000348
2046,1742469117.3882744,0.4480000138
2047,1742469117.9567645,0.6480000019
2048,1742469119.0555634,0.4760000408
2049,1742469119.6415365,0.5280000567
2050,1742469120.2074668,0.4440000057
2051,1742469120.7693875,0.3000000119
2052,1742469121.322975,0.2880000174
2053,1742469121.9043818,0.4760000408
2054,1742469122.467209,0.6400000453
2055,1742469123.0407078,0.3080000281
2056,1742469124.7182705,0.3080000579
2057,1742469125.2846813,0.3760000467
2058,1742469125.8520463,0.3600000143
2059,1742469126.9778569,0.8439999819
2060,1742469128.0905821,0.30400002
2061,1742469128.641561,0.5080000162
2062,1742469129.785437,0.628000021
2063,1742469130.357139,0.4480000436
2064,1742469131.4690294,0.2720000148
2065,1742469132.023467,0.5640000701
2066,1742469132.5908763,0.3919999897
2067,1742469133.1534307,0.6080000401
2068,1742469133.742667,0.5120000243
2069,1742469134.2923503,0.4440000355
2070,1742469134.8560297,0.4720000625
2071,1742469135.421268,0.4240000248
2072,1742469135.9924746,0.3880000114
2073,1742469136.559608,0.3400000334
2074,1742469137.1047525,0.6640000343
2075,1742469137.67132,0.5320000052
2076,1742469138.2595253,0.4680000544
2077,1742469138.841381,0.5480000377
2078,1742469139.4021046,0.8000000119
2079,1742469139.9668107,0.7200000286
2080,1742469140.5590467,0.3120000362
2081,1742469141.1263225,0.3880000412
2082,1742469142.2582667,0.4000000358
2083,1742469142.8179476,0.6000000238
2084,1742469143.3910766,0.3600000143
2085,1742469143.9560971,0.3800000548
2086,1742469144.5255234,0.6240000725
2087,1742469145.6434977,0.5280000567
2088,1742469146.2095358,0.30400002
2089,1742469146.772217,0.3599999845
2090,1742469147.3384144,0.6120000482
2091,1742469148.452966,0.5760000348
2092,1742469149.0260909,0.5880000591
2093,1742469149.5923002,0.6560000777
2094,1742469150.1431966,0.6160000563
2095,1742469150.723915,0.4160000682
2096,1742469151.2864563,0.3840000033
2097,1742469152.391743,0.6320000291
2098,1742469152.9596865,0.6520000696
2099,1742469154.0719056,0.3400000036
2100,1742469154.6414726,0.3840000033
2101,1742469155.743057,0.6240000129
2102,1742469156.3028426,0.4240000546
2103,1742469156.855523,0.5400000215
2104,1742469157.9708085,0.6120000482
2105,1742469158.553614,0.3359999955
2106,1742469159.6760314,0.4920000434
2107,1742469160.7932913,0.400000006
2108,1742469161.3535135,0.5640000105
2109,1742469161.919533,0.4640000463
2110,1742469162.4953105,0.5440000296
2111,1742469163.610625,0.3280000091
2112,1742469164.160872,0.5920000672
2113,1742469164.7246685,0.5960000157
2114,1742469165.8405216,0.2840000093
2115,1742469166.4266226,0.6000000834
2116,1742469166.9859455,0.5600000024
2117,1742469167.5578575,0.5400000215
2118,1742469168.1272156,0.6560000181
2119,1742469168.7063987,0.5640000701
2120,1742469170.3746536,0.332000047
2121,1742469170.943583,0.4960000515
2122,1742469172.0448852,0.5520000458
2123,1742469172.6093726,0.5960000753
2124,1742469173.7264147,0.5160000324
2125,1742469174.287479,0.8519999981
2126,1742469175.9553576,0.6200000048
2127,1742469176.522936,0.5480000377
2128,1742469177.0754187,0.4320000112
2129,1742469177.6444771,0.400000006
2130,1742469178.2105367,0.4040000439
2131,1742469178.7896771,0.3840000331
2132,1742469179.379342,0.4960000515
2133,1742469179.9388487,0.3400000334
2134,1742469180.490449,0.3000000417
2135,1742469181.0381079,0.5120000243
2136,1742469181.6285937,0.6240000129
2137,1742469182.1956592,0.5280000567
2138,1742469182.7621212,0.3600000441
2139,1742469183.3232129,0.3120000362
2140,1742469184.4586682,0.3560000062
2141,1742469185.0338132,0.8199999928
2142,1742469185.5953865,0.3120000064
2143,1742469186.145003,0.5040000081
2144,1742469186.7295418,0.4160000682
2145,1742469187.2918062,0.5640000105
2146,1742469187.8454466,0.4440000355
2147,1742469188.4072256,0.3120000064
2148,1742469188.9736416,0.5920000672
2149,1742469189.5435793,0.2920000553
2150,1742469190.1132987,0.3640000224
2151,1742469190.6773293,0.45600003
2152,1742469191.2464151,0.6760000587
2153,1742469191.807457,0.3200000525
2154,1742469192.3552613,0.3920000494
2155,1742469192.910391,0.5720000267
2156,1742469193.476539,0.4840000272
2157,1742469194.0372643,0.6320000291
2158,1742469194.6081007,0.3280000091
2159,1742469195.1746235,0.3000000119
2160,1742469195.7446733,0.2920000255
2161,1742469196.3038795,0.7400000691
2162,1742469196.8730156,0.4120000303
2163,1742469197.9984715,0.8280000091
2164,1742469198.5634646,0.6360000372
2165,1742469199.1313345,0.3400000334
2166,1742469199.692584,0.4679999948
2167,1742469200.274865,0.3400000036
2168,1742469200.8379345,0.5880000591
2169,1742469201.4100254,0.4039999843
2170,1742469201.9726286,0.3360000253
2171,1742469202.5390558,0.6440000534
2172,1742469203.1082196,0.5400000215
2173,1742469204.229645,0.3960000277
2174,1742469204.8125622,0.5640000105
2175,1742469205.3892567,0.380000025
2176,1742469205.9475937,0.3680000603
2177,1742469206.5065901,0.7639999986
2178,1742469207.0790663,0.6840000153
2179,1742469207.6303892,0.432000041
2180,1742469209.2809587,0.6240000725
2181,1742469209.84371,0.324000001
2182,1742469210.3933644,0.5040000677
2183,1742469210.9570782,0.423999995
2184,1742469211.5299888,0.4280000329
2185,1742469212.0919333,0.5200000405
2186,1742469214.3121822,0.6120000482
2187,1742469214.8787615,0.5320000648
2188,1742469215.4621084,0.4160000086
2189,1742469216.0324278,0.5879999995
2190,1742469216.5905664,0.3640000224
2191,1742469217.1626906,0.5760000348
2192,1742469217.7314887,0.4480000436
2193,1742469218.2988715,0.628000021
2194,1742469218.843669,0.6200000048
2195,1742469219.4094033,0.5960000157
2196,1742469219.9729142,0.3200000525
2197,1742469220.541351,0.3960000575
2198,1742469221.7057717,0.6080000401
2199,1742469222.2626066,0.5800000429
2200,1742469222.8322265,0.4679999948
2201,1742469223.9446526,0.6159999967
2202,1742469224.4969893,0.4079999924
2203,1742469225.064853,0.5640000105
2204,1742469225.6309195,0.45600003
2205,1742469226.1916122,0.4600000381
2206,1742469226.7486644,0.4040000439
2207,1742469227.8782597,0.5920000076
2208,1742469228.4411428,0.4680000246
2209,1742469229.0102296,0.5560000539
2210,1742469229.5798285,0.3159999847
2211,1742469230.149169,0.3880000412
2212,1742469230.7075005,0.536000073
2213,1742469232.3761446,0.6240000725
2214,1742469232.9457471,0.5920000672
2215,1742469233.5139456,0.3120000362
2216,1742469234.6331925,0.3200000525
2217,1742469235.1921172,0.3320000172
2218,1742469235.7666755,0.4640000463
2219,1742469236.327049,0.6680000424
2220,1742469237.4457252,0.3640000224
2221,1742469239.1002614,0.3440000415
2222,1742469239.683661,0.6159999967
2223,1742469240.244974,0.3240000308
2224,1742469240.8139994,0.2720000148
2225,1742469241.3809495,0.4480000436
2226,1742469241.949579,0.324000001
2227,1742469242.4992929,0.4160000384
2228,1742469243.0673687,0.6320000291
2229,1742469243.650439,0.5279999971
2230,1742469244.2343342,0.5760000348
2231,1742469244.7979321,0.2919999957
2232,1742469245.3518658,0.8280000091
2233,1742469245.9248295,0.6240000129
2234,1742469247.5924451,0.4360000193
2235,1742469248.1615546,0.3000000119
2236,1742469248.7091482,0.6480000019
2237,1742469249.2803783,0.3680000305
2238,1742469249.8493197,0.2760000229
2239,1742469250.4141743,0.5839999914
2240,1742469250.9844255,0.2680000067
2241,1742469251.5474088,0.3920000494
2242,1742469253.2116747,0.5760000348
2243,1742469253.7844646,0.4440000355
2244,1742469254.8793619,0.4040000141
2245,1742469255.4502933,0.3600000441
2246,1742469255.9946284,0.3480000198
2247,1742469256.570265,0.8320000172
2248,1742469257.695442,0.6600000262
2249,1742469258.2648494,0.280000031
2250,1742469258.8443964,0.4200000465
2251,1742469259.4171107,0.584000051
2252,1742469260.5511227,0.4280000329
2253,1742469261.1122837,0.6440000534
2254,1742469261.6804547,0.5480000377
2255,1742469262.243505,0.5600000024
2256,1742469262.815182,0.4280000031
2257,1742469263.3783138,0.332000047
2258,1742469264.493601,0.6520000696
2259,1742469265.0594237,0.6240000129
2260,1742469266.166101,0.3280000091
2261,1742469266.750764,0.5440000296
2262,1742469267.3131988,0.6680000424
2263,1742469267.8790936,0.6520000696
2264,1742469268.4582999,0.8359999657
2265,1742469269.0187044,0.3160000145
2266,1742469269.5637183,0.6680000424
2267,1742469270.1355941,0.2960000336
2268,1742469270.6971421,0.7520000339
2269,1742469271.2688828,0.3640000224
2270,1742469271.8402145,0.824000001
2271,1742469272.9653602,0.3360000253
2272,1742469274.0833843,0.30400002
2273,1742469274.6626139,0.3440000117
2274,1742469275.2290666,0.5
2275,1742469275.7786386,0.280000031
2276,1742469276.3501458,0.4640000165
2277,1742469276.9162538,0.4519999921
2278,1742469277.4799428,0.3600000143
2279,1742469278.0484009,0.6360000372
2280,1742469278.6354654,0.4800000191
2281,1742469279.1960728,0.2880000174
2282,1742469279.7596538,0.5520000458
2283,1742469280.3325412,0.324000001
2284,1742469281.447406,0.6120000482
2285,1742469282.5628216,0.4520000517
2286,1742469283.1525126,0.3960000277
2287,1742469283.7154317,0.6440000534
2288,1742469284.2839577,0.5520000458
2289,1742469285.4021013,0.3520000279
2290,1742469286.5117471,0.4679999948
2291,1742469287.0971217,0.3240000308
2292,1742469287.6697793,0.7280000448
2293,1742469288.2366638,0.332000047
2294,1742469288.800972,0.3280000389
2295,1742469289.9343395,0.3280000091
2296,1742469290.5023098,0.6040000319
2297,1742469291.06158,0.5080000162
2298,1742469292.2031548,0.4160000086
2299,1742469292.7686093,0.5320000052
2300,1742469293.328869,0.5960000157
2301,1742469293.8992844,0.4400000274
2302,1742469294.4676998,0.3520000279
2303,1742469295.0467257,0.4480000138
2304,1742469295.6167097,0.4080000222
2305,1742469296.1873825,0.4360000491
2306,1742469296.7463393,0.4440000355
2307,1742469297.3029556,0.324000001
2308,1742469297.8459024,0.584000051
2309,1742469298.4384947,0.4880000353
2310,1742469299.0002766,0.628000021
2311,1742469299.5826433,0.5040000081
2312,1742469301.251536,0.3280000389
2313,1742469301.8133905,0.4200000167
2314,1742469302.9291618,0.3040000498
2315,1742469303.4995196,0.6600000262
2316,1742469304.0824351,0.8399999738
2317,1742469305.2191796,0.4880000353
2318,1742469305.7850695,0.3840000629
2319,1742469306.3544676,0.6360000372
2320,1742469306.9147432,0.4680000246
2321,1742469307.4955332,0.5960000157
2322,1742469308.06577,0.5440000296
2323,1742469308.6381075,0.3920000196
2324,1742469309.7533865,0.30400002
2325,1742469311.4186234,0.6800000072
2326,1742469311.9833336,0.4440000653
2327,1742469312.5483956,0.3160000145
2328,1742469313.1159925,0.3960000277
2329,1742469313.6870131,0.5200000405
2330,1742469314.2539508,0.2840000391
2331,1742469314.820558,0.3160000145
2332,1742469315.3889718,0.3280000091
2333,1742469315.9533343,0.4920000136
2334,1742469316.5226648,0.3000000119
2335,1742469317.0809977,0.3720000386
2336,1742469317.653091,0.84799999
2337,1742469318.7683415,0.4920000136
2338,1742469319.3377311,0.4480000436
2339,1742469319.897096,0.3440000415
2340,1742469320.4668748,0.3080000281
2341,1742469321.0377035,0.6840000749
2342,1742469321.621494,0.6400000453
2343,1742469323.2840812,0.4560000002
2344,1742469323.8380065,0.3120000064
2345,1742469324.4007108,0.4120000303
2346,1742469324.9670396,0.2920000255
2347,1742469325.5399246,0.3600000143
2348,1742469326.1022348,0.3160000145
2349,1742469328.315583,0.3240000308
2350,1742469328.8854175,0.6440000534
2351,1742469329.4604383,0.8320000172
2352,1742469330.051716,0.3079999983
2353,1742469330.6221879,0.4040000439
2354,1742469331.7384593,0.4000000358
2355,1742469332.3005848,0.3320000172
2356,1742469332.872641,0.2760000229
2357,1742469333.4381833,0.3920000196
2358,1742469334.0012612,0.3720000088
2359,1742469334.573666,0.5760000348
2360,1742469335.1404204,0.5800000429
2361,1742469335.7023656,0.4880000055
2362,1742469336.271772,0.4640000165
2363,1742469336.8365755,0.5120000243
2364,1742469337.4002903,0.5400000215
2365,1742469337.94971,0.6040000319
2366,1742469338.5028722,0.5240000486
2367,1742469339.0685766,0.4000000358
2368,1742469339.6404886,0.6560000777
2369,1742469340.2161512,0.560000062
2370,1742469342.4603488,0.8159999847
2371,1742469343.016294,0.6439999938
2372,1742469343.591516,0.6160000563
2373,1742469344.147503,0.6600000262
2374,1742469345.2863164,0.5080000162
2375,1742469346.4076486,0.6120000482
2376,1742469346.9727542,0.5960000157
2377,1742469348.0891228,0.8080000877
2378,1742469349.2011743,0.560000062
2379,1742469349.7662466,0.5680000186
2380,1742469350.3363466,0.380000025
2381,1742469350.9223402,0.4360000193
2382,1742469351.4852304,0.3360000551
2383,1742469352.0495768,0.4600000381
2384,1742469352.6250103,0.4240000248
2385,1742469353.205306,0.356000036
2386,1742469353.7732813,0.3199999928
2387,1742469355.4505222,0.3160000443
2388,1742469356.024113,0.4080000222
2389,1742469358.2379422,0.5680000186
2390,1742469358.8178365,0.3959999979
2391,1742469359.9342453,0.6520000696
2392,1742469360.5054538,0.5520000458
2393,1742469361.6425083,0.5880000591
2394,1742469362.200595,0.3640000224
2395,1742469362.7603624,0.3199999928
2396,1742469363.3227391,0.3160000145
2397,1742469363.8884912,0.5520000458
2398,1742469365.0074058,0.6560000777
2399,1742469365.5725408,0.4600000083
2400,1742469366.1434972,0.3959999979
2401,1742469366.7048032,0.5080000162
2402,1742469367.2671266,0.3440000117
2403,1742469368.3757353,0.4440000653
2404,1742469369.5013576,0.5920000672
2405,1742469370.067199,0.4320000112
2406,1742469370.6345577,0.8439999819
2407,1742469371.225553,0.2840000391
2408,1742469371.804711,0.3200000525
2409,1742469372.3743055,0.5000000596
2410,1742469372.943282,0.5160000324
2411,1742469374.6096675,0.4160000384
2412,1742469375.166759,0.6400000453
2413,1742469376.3020542,0.3120000362
2414,1742469376.8746583,0.5080000162
2415,1742469377.4385664,0.5640000105
2416,1742469378.5756621,0.6400000453
2417,1742469379.1442864,0.2760000229
2418,1742469379.7086434,0.3440000117
2419,1742469381.3754127,0.3720000386
2420,1742469381.9581316,0.6240000725
2421,1742469382.5273135,0.4839999974
2422,1742469383.093153,0.5279999971
2423,1742469383.6553345,0.736000061
2424,1742469384.2196002,0.4920000434
2425,1742469384.8043,0.45600003
2426,1742469385.3765473,0.3640000224
2427,1742469386.4945803,0.3280000091
2428,1742469387.054862,0.536000073
2429,1742469387.6271174,0.423999995
2430,1742469388.190083,0.4800000191
2431,1742469388.7522798,0.2720000148
2432,1742469389.8775277,0.3360000551
2433,1742469390.9932017,0.3400000334
2434,1742469392.110514,0.4480000436
2435,1742469393.2215967,0.4120000303
2436,1742469394.3242261,0.560000062
2437,1742469395.4465938,0.3639999926
2438,1742469396.0086386,0.380000025
2439,1742469396.5720258,0.4000000358
2440,1742469397.1434026,0.5800000429
2441,1742469397.7036674,0.5040000677
2442,1742469398.2931802,0.5760000348
2443,1742469398.8724048,0.4800000489
2444,1742469399.43825,0.6280000806
2445,1742469399.9915593,0.5879999995
2446,1742469400.551146,0.560000062
2447,1742469401.189697,0.8199999928
2448,1742469402.2879527,0.2919999957
2449,1742469402.8602488,0.7160000205
2450,1742469403.4429696,0.3359999955
2451,1742469404.0036669,0.6680000424
2452,1742469404.5714586,0.4640000165
2453,1742469405.7097766,0.3240000308
2454,1742469406.2755122,0.4720000029
2455,1742469406.8386383,0.4200000465
2456,1742469407.4099612,0.3320000172
2457,1742469407.976765,0.3360000551
2458,1742469408.5461428,0.4200000465
2459,1742469409.1084023,0.3920000494
2460,1742469409.6712778,0.6159999967
2461,1742469410.2439737,0.6960000396
2462,1742469411.35969,0.3640000224
2463,1742469411.9452083,0.4240000248
2464,1742469412.5280678,0.6240000129
2465,1742469413.0884345,0.3720000386
2466,1742469413.673645,0.400000006
2467,1742469414.2387722,0.3440000117
2468,1742469414.8210921,0.2920000255
2469,1742469415.390773,0.3120000362
2470,1742469415.962262,0.6200000048
2471,1742469416.5222707,0.3120000064
2472,1742469417.0945263,0.484000057
2473,1742469417.657701,0.5520000458
2474,1742469418.2199671,0.3960000277
2475,1742469418.7717087,0.4880000353
2476,1742469419.890545,0.380000025
2477,1742469422.130495,0.3120000362
2478,1742469423.2432578,0.3200000525
2479,1742469424.376047,0.560000062
2480,1742469424.9457395,0.5440000296
2481,1742469425.5123913,0.5760000348
2482,1742469426.0590038,0.4280000329
2483,1742469426.6293523,0.3520000279
2484,1742469427.1945608,0.2760000229
2485,1742469428.8625162,0.6840000153
2486,1742469429.4387538,0.5040000677
2487,1742469430.0219023,0.8439999819
2488,1742469431.1475134,0.3640000522
2489,1742469431.7101786,0.4200000167
2490,1742469432.2781239,0.628000021
2491,1742469433.4055374,0.6800000668
2492,1742469433.980401,0.4360000193
2493,1742469434.5479329,0.3720000386
2494,1742469435.1143725,0.6159999967
2495,1742469435.6739426,0.3640000522
2496,1742469436.239594,0.4680000544
2497,1742469437.927408,0.4720000625
2498,1742469438.4965549,0.3320000172
2499,1742469439.056124,0.6480000615
2500,1742469440.1971714,0.4440000355
2501,1742469440.7554922,0.2840000391
2502,1742469441.3209448,0.45600003
2503,1742469441.8946586,0.6200000048
2504,1742469442.4645355,0.5200000405
2505,1742469443.0310829,0.3480000496
2506,1742469444.1476057,0.3880000114
2507,1742469444.7081907,0.3600000441
2508,1742469445.2901752,0.2920000255
2509,1742469445.8401022,0.6560000181
2510,1742469446.4098806,0.4520000219
2511,1742469447.5324287,0.3880000114
2512,1742469448.076553,0.432000041
2513,1742469448.6632476,0.5560000539
2514,1742469449.7951515,0.5120000243
2515,1742469450.9442017,0.8159999847
2516,1742469451.5123253,0.4320000112
2517,1742469452.0754437,0.5200000405
2518,1742469452.6475825,0.5640000701
2519,1742469454.310463,0.3080000281
2520,1742469454.8784544,0.5680000186
2521,1742469455.460658,0.5480000377
2522,1742469456.5796738,0.3599999845
2523,1742469457.147285,0.5640000105
2524,1742469457.7076695,0.5640000701
2525,1742469458.2771282,0.3600000441
2526,1742469458.8468404,0.6360000372
2527,1742469459.9814918,0.5440000296
2528,1742469460.5439339,0.4320000112
2529,1742469461.1674144,0.3800000548
2530,1742469461.7326076,0.6200000644
2531,1742469462.2916083,0.6119999886
2532,1742469462.8588834,0.3240000308
2533,1742469463.4268637,0.6040000319
2534,1742469463.9905546,0.523999989
2535,1742469465.111587,0.280000031
2536,1742469465.6971295,0.6440000534
2537,1742469466.259851,0.5960000753
2538,1742469466.8326786,0.536000073
2539,1742469467.3980217,0.7280000448
2540,1742469469.0458834,0.3759999871
2541,1742469470.1771767,0.4160000384
2542,1742469470.7476368,0.6600000262
2543,1742469471.879131,0.4960000217
2544,1742469472.4418268,0.5400000215
2545,1742469473.014743,0.5200000405
2546,1742469473.614874,0.2639999986
2547,1742469474.1826944,0.5760000348
2548,1742469474.7417634,0.4120000303
2549,1742469475.3337662,0.4320000112
2550,1742469475.8967905,0.2920000255
2551,1742469476.4597378,0.5800000429
2552,1742469477.0326717,0.5240000486
2553,1742469478.147152,0.3240000606
2554,1742469478.7357981,0.4359999895
2555,1742469479.2999523,0.5360000134
2556,1742469479.8615973,0.5440000892
2557,1742469480.9603908,0.5040000677
2558,1742469481.5458567,0.8359999657
2559,1742469482.1303399,0.8399999738
2560,1742469482.6993392,0.4280000329
2561,1742469483.2676895,0.4680000544
2562,1742469483.8337538,0.4360000193
2563,1742469484.9516363,0.356000036
2564,1742469486.60929,0.3160000443
2565,1742469487.1822443,0.4640000165
2566,1742469487.751237,0.4880000353
2567,1742469488.3112376,0.4200000167
2568,1742469489.4463882,0.3799999952
